opendb_id,metadata_name,metadata_manufacturer,metadata_series,metadata_variant,metadata_releaseYear,_source_file,case_expansion_slot_width,chipset,chipset_manufacturer,color,cooling,core_base_clock,core_boost_clock,core_count,effective_memory_clock,frame_sync,general_product_information_amazon_sku,general_product_information_bestbuy_sku,general_product_information_ibuypower_sku,general_product_information_manufacturer_url,general_product_information_newegg_sku,general_product_information_walmart_sku,interface,length,lighting,memory,memory_bus,memory_type,metadata_last_manually_spec_verified_at,metadata_manufacturer_color,metadata_part_numbers,power_connectors_pcie_12VHPWR,power_connectors_pcie_12V_2x6,power_connectors_pcie_6_pin,power_connectors_pcie_8_pin,radiator_size,tdp,total_slot_width,video_outputs_displayport_1_4a,video_outputs_displayport_2_1,video_outputs_displayport_2_1_b,video_outputs_displayport_2_1a,video_outputs_dvi_d,video_outputs_hdmi_2_0,video_outputs_hdmi_2_0a,video_outputs_hdmi_2_0b,video_outputs_hdmi_2_1,video_outputs_hdmi_2_1a,video_outputs_hdmi_2_1b,video_outputs_hdmi_2_2,video_outputs_usb_c,video_outputs_vga
00034350-61f0-4057-ad9d-9aaea84645d0,Asus ROG STRIX Radeon RX 570 4GB GDDR5 Black,ASUS,Radeon RX 570,Asus,,00034350-61f0-4057-ad9d-9aaea84645d0.json,,Radeon RX 570,AMD,BLACK,2 Fans,1168,1310,,7000,,,,,,,,PCIe x16,240,,4,0,GDDR5,,,ROG-STRIX-RX570-O4G-GAMING | STRIX-RX570-O4G-GAMING | 90YV0AJ0-M0NA00,0,0,0,1,,150,2,1,0,,0,0,1,,,0,,,,,0
00097466-68c7-4288-87af-a692475e1962,Radeon RX 570 ARMOR MK2 8G OC,MSI,ARMOR MK2,OC,2019,00097466-68c7-4288-87af-a692475e1962.json,0,Radeon RX 570,AMD,,3 Fans,1244,1281,,7000,FreeSync,B079NW5Y1C,,,,,911005608,PCIe 4.0 x16,270,,8,256,GDDR5,,,R570AR28C | Radeon RX 570 ARMOR MK2 8G OC | RX 570 ARMOR MK2 8G OC,0,0,0,1,,150,0,0,2,,,1,0,,,2,,,,,0
001f4618-d3f8-44d7-8c6f-697bfbdc1858,MSI GeForce RTX 4070 VENTUS 2X WHITE 12G OC GDDR6X,MSI,VENTUS 2X,OC,2023,001f4618-d3f8-44d7-8c6f-697bfbdc1858.json,2,GeForce RTX 4070,NVIDIA,WHITE | GREY,2 Fans,1920,2505,5888,1313,G-Sync,B0CHBRJCDV,,,https://www.msi.com/Graphics-Card/GeForce-RTX-4070-VENTUS-2X-WHITE-12G-OC/Specification,,5060607604,PCIe 4.0 x16,242,,12,192,GDDR6X,,White,RTX 4070 VENTUS 2X WHITE 12G OCGeForce RTX 4070 VENTUS 2X WHITE 12G OCV513-403R | RTX 4070 Ventus 2X White 12G OC,0,0,0,1,,200,2.15,3,0,0,0,0,0,0,0,0,1,0,0,0,0
00416874-6900-420f-8b71-c5a4c087fb37,EVGA XC ULTRA GAMING GeForce RTX 2070 SUPER 8 GB,EVGA,GeForce RTX 2070 SUPER,EVGA,,00416874-6900-420f-8b71-c5a4c087fb37.json,3,GeForce RTX 2070 SUPER,NVIDIA,,2 Fans,1605,1800,,14000,G-Sync,,,,,,,PCIe x16,270,,8,0,GDDR6,,,08G-P4-3173-KR,0,0,1,1,,215,3,3,0,,0,0,1,,,0,,,,,0
00497ed5-6128-4217-bb2e-f7d8c4c9af2c,Sapphire 21291-01-40G Radeon VII 16GB HBM2 Silver,Sapphire,Radeon VII,Sapphire,,00497ed5-6128-4217-bb2e-f7d8c4c9af2c.json,,Radeon VII,AMD,GREY,3 Fans,1400,1750,,2000,,,,,,,,PCIe x16,268,,16,0,HBM2,,,21291-01-40G,0,0,0,2,,300,2,3,0,,0,0,1,,,0,,,,,0
00647170-d6a7-4a43-95ed-51f51d9f6deb,Asus STRIX GAMING Advanced GeForce RTX 2070 8GB GDDR6 Black,ASUS,GeForce RTX 2070,Asus,,00647170-d6a7-4a43-95ed-51f51d9f6deb.json,,GeForce RTX 2070,NVIDIA,BLACK,3 Fans,1410,1680,,14000,,B07JG7PX32,,,,,976557352,PCIe x16,300,,8,0,GDDR6,,,ROG-STRIX-RTX2070-A8G-GAMING | 90YV0C91-M0NA00,0,0,1,1,,185,3,2,0,,0,0,2,,,0,,,,,0
007aa248-c727-4a07-8c28-28a68bf44262,EVGA GeForce GTX 1060 GAMING 6GB GDDR5 Black / Silver,EVGA,GeForce GTX 1060 6GB,EVGA,,007aa248-c727-4a07-8c28-28a68bf44262.json,,GeForce GTX 1060,NVIDIA,BLACK | GREY,1 Fan,1506,1708,0,8008,,,,,,,,PCIe x16,267,,6,0,GDDR5,,,06G-P4-5161-KR,0,0,1,0,,120,2,3,0,,0,0,1,,,0,,,,,0
00890b77-f531-4d1e-8f5e-0de1dfd7755e,Asus Prime Radeon RX 9070 GRE EVO OC Edition 12GB GDDR6,ASUS,Prime,EVO OC Edition,2026,00890b77-f531-4d1e-8f5e-0de1dfd7755e.json,2,Radeon RX 9070 GRE,AMD,BLACK | GREY,3 Fans,1420,2860,3072,2250,FreeSync,B0H3MCRPSV,,,,N82E16814126841,20366359250,PCIe 5.0 x16,304,,12,192,GDDR6,,Black / Silver,PRIME-RX9070GRE-O12G-EVO | 90YV0PN1-M0AA00,0,0,0,2,,220,2.5,0,0,0,3,0,0,,,0,0,1,0,0,0
00a6ff1a-2153-48a0-8107-dd20fc6cfd95,XFX Quicksilver AMD Radeon RX 9070 XT White Magnetic Air Edition 16GB GDDR6,XFX,Quicksilver,Magnetic Air,2025,00a6ff1a-2153-48a0-8107-dd20fc6cfd95.json,2,Radeon RX 9070 XT,AMD,WHITE,3 Fans,1660,2970,4096,2518,FreeSync,B0DXVPZDL5,,,https://www.xfxforce.com/shop/xfx-quicksilver-amd-radeon-rx-9070xt-white-magnetic-air-edition,N82E16814150899,15803160768,PCIe 5.0 x16,350,Fixed,16,256,GDDR6,2025-10-09T16:00:06.908Z,White,RX-97TMAQKW9 | RX-97TRGBBB9,0,0,0,2,,304,3.5,0,3,0,0,0,0,0,0,1,0,0,0,0,0
00aa8a90-e101-4068-889c-98e6957fb178,MSI GeForce RTX 5070 12G SHADOW 2X OC GDDR7,MSI,SHADOW,2X OC,2025,00aa8a90-e101-4068-889c-98e6957fb178.json,2,GeForce RTX 5070,NVIDIA,BLACK,2 Fans,2325,2542,6144,1750,G-Sync,B0DYGFJK7C,6621982,,https://www.msi.com/Graphics-Card/GeForce-RTX-5070-12G-SHADOW-2X-OC/Specification,N82E16814137944,15471421228,PCIe 5.0 x16,231,,12,192,GDDR7,2025-11-25T14:59:40.645Z,Black,RTX 5070 12G SHADOW 2X OC | G5070-12S2C | GeForce RTX 5070 12G SHADOW 2X OC,0,1,0,0,,250,2.5,0,0,3,0,0,0,0,0,0,0,1,0,0,0
