ram_id,motherboard_id,ram_type,motherboard_ram_type,ram_speed,ram_capacity,ram_modules,ram_cas_latency,motherboard_memory_max,motherboard_memory_slots,ram_type_match,label
80af78c9-f1d2-468f-8993-a05f63aa2272,5e997e0d-8343-47c3-9561-83c4c1564928,DDR5,DDR5,6400.0,32.0,2,36.0,256.0,4,1,1
5c558337-c24f-472e-a26d-be82cde7d1c6,e35c7f80-4c02-4211-9caf-0b66f1286d3a,DDR4,DDR5,4000.0,32.0,2,16.0,192.0,4,0,0
1b68ae1e-5872-4c0c-81f7-6e557488a22d,6d8ad2fd-4602-410f-9c3c-d0f9a2035ba7,DDR5,DDR5,5200.0,32.0,2,34.0,192.0,4,1,1
02da7b10-7364-423c-83e4-0150adae1025,ffee511f-03e7-4a9d-8901-80d8f2e1d434,DDR4,DDR4,2400.0,16.0,2,15.0,64.0,2,1,1
c9b24fb1-7687-4327-939f-8673509a6951,89d7f0e8-e96a-4c7e-87c9-b9ceab7ddf19,DDR4,DDR4,3200.0,16.0,2,18.0,128.0,8,1,1
7772ddf5-94c6-473f-946c-2662a03a1903,fb281fb1-2778-4012-a230-04f153ae6c02,DDR4,DDR2,3600.0,16.0,2,18.0,8.0,2,0,0
3a2c5842-47bc-4336-a7f7-c79e89b38af0,9a36a949-c988-4905-af21-cda7573790bb,DDR4,DDR4,3000.0,8.0,1,15.0,128.0,4,1,1
d623a9c5-15e6-433f-837e-2d791c777713,6285bc18-0a1a-46ad-a06e-33b94d129495,DDR5,DDR4,8000.0,32.0,2,38.0,64.0,2,0,0
b4931cb6-f41a-436e-a8e9-63c73f660dd0,b945c157-4ddc-4ec3-b733-a0297151c61d,DDR4,DDR4,2666.0,64.0,2,16.0,128.0,4,1,1
8d0e4c4a-c4f4-4ad7-b3bd-ab487c34fafc,6a67689b-b035-41b5-bdb7-52dcb3781d12,DDR3,DDR4,1600.0,16.0,2,11.0,128.0,4,0,0
e60ad1d9-b495-4884-8a03-2082cc9715ba,5d2d78fe-ff68-4ce5-8591-d615ca02e6a5,DDR5,DDR3,5600.0,64.0,2,30.0,16.0,2,0,0
0f923577-1b47-402f-a8d9-d787aa7c1211,57c9d21a-bda9-427e-8122-b430ab298285,DDR5,DDR5,6000.0,16.0,1,30.0,256.0,4,1,1
104459a9-8755-4a7e-b966-ccc5e6b34348,2b5ce475-f39f-42b0-86ff-a5c638d277a9,DDR,DDR5,333.0,1.0,1,3.0,256.0,4,0,0
bd186feb-1c94-41dd-a678-90bc9ed3e7f8,fa7c1fd5-4f76-4264-b19f-eb71818b921d,DDR4,DDR5,3600.0,16.0,2,17.0,256.0,4,0,0
f4931183-aeb4-4a3c-843c-475e927cdfb8,198724ee-bbf9-478f-ad19-3f80695e2bbe,DDR5,DDR5,7000.0,32.0,2,34.0,192.0,4,1,1
1f4d1542-8c7c-4c4d-b7b6-481ab7cbfab9,412ef30c-ea27-4dbb-9b06-0a87ee9cada2,DDR5,DDR2,6400.0,16.0,1,32.0,16.0,4,0,0
d5888256-ec62-439a-bd23-19f64c03d51e,dead55e8-c9c8-4a91-a9e4-a399cb22cbea,DDR4,DDR4,3600.0,16.0,1,18.0,64.0,2,1,1
