gpu_id,case_id,gpu_memory,gpu_memory_type,gpu_tdp,gpu_slot_width,gpu_length,case_gpu_clearance,length_difference,gpu_case_length_ok,case_form_factor,label
70b57b27-e25f-48da-ad7c-e3542d88ce64,9d2d83a2-8128-46b4-8933-9a252550c8f7,24.0,GDDR6X,450.0,3.0,331.0,317.0,-14.0,0,Micro ATX Mini Tower,0
61c7a49e-12e0-41cc-a933-ba00402c5eed,df8690bd-a483-483e-a4f1-f4116e2cb6c5,8.0,GDDR6,,2.0,281.0,280.0,-1.0,0,Micro ATX Mini Tower,0
16cbeca8-be16-4112-ae10-b8eed8cde827,229ba70a-3003-4ca5-9436-f851a997e082,16.0,GDDR7,360.0,3.8,358.0,300.0,-58.0,0,Mini ITX Tower,0
26751a0c-df85-4876-a711-6a28cf62df65,e1816f96-1ec3-4a69-b749-6265a7387354,2.0,GDDR5,75.0,2.0,172.0,340.0,168.0,1,ATX Mid Tower,1
94c67e29-ccd0-4501-af11-395cb15509aa,43bfad8a-ed6f-49ab-9f56-b26698b7e892,8.0,GDDR6,220.0,3.0,267.0,420.0,153.0,1,ATX Full Tower,1
98178c2d-bad0-4c2c-af91-adca1d13da24,79eb4377-a070-4858-8956-a87937c06368,12.0,GDDR6X,285.0,4.0,305.0,390.0,85.0,1,ATX Mid Tower,1
42644095-ffe1-4e7e-a7d4-7281ad57a32e,f9bf42e5-e4bc-40c8-8e08-f6dc69b27bd6,12.0,GDDR6,170.0,2.0,170.0,420.0,250.0,1,ATX Mid Tower,1
5b292073-e997-48f8-83c7-95f0cf71bb0c,09cdf49c-7651-44b3-8728-a116502b40eb,32.0,GDDR7,575.0,3.8,357.6,170.0,-187.60000000000002,0,Mini ITX Tower,0
78520784-f3fe-48ac-86b5-b904b5edc2bb,de42b28a-f0ec-4c02-8718-03ed51c24ee8,12.0,GDDR6,230.0,2.0,267.0,9.0,-258.0,0,ATX Mid Tower,0
f9d6708f-922f-49a7-8e76-e914196cedb9,7770d1df-9f81-48ea-b537-b951d3391f91,8.0,GDDR5,185.0,3.0,298.0,445.0,147.0,1,ATX Mid Tower,1
8650638b-ff71-4351-b5c5-bd3e2f4b9c42,6b6b1121-49c8-4478-a9d7-01b8324b7ed0,24.0,GDDR6,355.0,4.0,338.0,230.0,-108.0,0,Micro ATX Desktop,0
81f65db5-030d-499b-8aaa-f27ff6bb99ec,5f096187-3f4b-4df5-ae93-6a9b23c6dd0a,16.0,GDDR7,300.0,2.0,304.0,260.0,-44.0,0,Micro ATX Mini Tower,0
1904f49d-e51d-4dc4-8998-7be2dcbc0b8a,932c158d-d21b-47d9-a19f-34d5df06d089,10.0,GDDR6X,320.0,3.0,318.0,317.0,-1.0,0,Micro ATX Mini Tower,0
ff319243-38ee-4031-ac17-88dd1e91d5cc,c0992b98-e02d-472c-bbb6-0b873089565c,16.0,GDDR7,360.0,3.8,357.6,335.0,-22.600000000000023,0,ATX Mid Tower,0
fb7651e9-22b6-4ffd-831a-67d7bb5d7b24,29519ea4-0171-41dc-948b-98ca9a18da1f,8.0,GDDR5,225.0,2.0,255.0,460.0,205.0,1,ATX Mid Tower,1
6940e494-9758-4f22-b92c-68e5bb56cee8,68593b3f-bbfd-4dac-ad28-4b62af673fce,6.0,GDDR5,120.0,2.0,229.0,426.0,197.0,1,ATX Mid Tower,1
b0160ef4-8319-4532-9e6b-6e1b73fe049f,17282dfa-23d8-4e5b-8770-d74e39eff978,8.0,GDDR6,175.0,2.0,250.0,355.0,105.0,1,Micro ATX Mini Tower,1
fff0ca76-1eee-49f9-aeed-9d5e69ddf118,ebb8823b-c1e0-4b56-a39a-7aa48091fd69,32.0,GDDR6,260.0,2.0,280.0,461.0,181.0,1,ATX Mid Tower,1
9e19dae9-f7b9-4cf3-8ff3-63b5d8d4a205,f259a9c1-fecd-4a33-9873-8427cd4520f6,8.0,GDDR5,185.0,2.0,270.0,320.0,50.0,1,ATX Mid Tower,1
f054fb28-c9b8-408d-b572-b77a566d3914,74b2a3ca-e2c5-4cff-a99e-9b5bff2e9f22,24.0,GDDR6X,350.0,3.0,318.0,315.0,-3.0,0,Mini ITX Tower,0
4ba1341d-2160-4f95-979f-75f4ef26fd30,2da95c99-b889-4f33-ab25-b00387e7d348,12.0,GDDR6X,285.0,2.0,299.0,450.0,151.0,1,ATX Mid Tower,1
6035c4a6-39a0-4da1-a447-3acd2c6fac9b,477e86d7-6b81-4af6-84d4-fc5733a68819,16.0,GDDR6X,320.0,3.5,357.6,286.0,-71.60000000000002,0,Micro ATX Mini Tower,0
d7e9e979-d6a9-4b1d-bd96-9adb9982c22c,2b1f36e1-c889-42dc-8c4f-084b432c30c2,16.0,GDDR6X,320.0,4.0,329.0,310.0,-19.0,0,ATX Mid Tower,0
e78c1c9f-e262-4b63-9b34-9eed48074d34,de608a53-1b8c-4763-916d-4ba9b5b235f8,10.0,GDDR6X,320.0,3.0,318.0,315.0,-3.0,0,Micro ATX Mini Tower,0
26d9622f-a1c6-44e5-820a-331ef6d925bc,eebca3a7-4bd6-43ae-954b-5d0a7ebede95,8.0,GDDR6,185.0,2.0,295.0,320.0,25.0,1,Micro ATX Mini Tower,1
a250eda8-5b25-4bde-b3d5-09ea36c356f5,9c2259e4-2162-48c6-ae4f-fe574ad520fb,16.0,GDDR7,360.0,3.75,360.0,250.0,-110.0,0,Micro ATX Mini Tower,0
237faaf4-9ca9-4d4d-bb49-7c81ec4d1919,f9288b0b-564e-4f4c-b51c-cad9d2a78b10,12.0,GDDR6X,350.0,2.0,300.0,254.0,-46.0,0,Mini ITX Tower,0
47bc954f-4874-4edf-9751-d53a70b9dcdd,969536e7-cf46-43d4-b8fc-6bc9c0de4511,10.0,GDDR6X,320.0,3.0,317.0,302.0,-15.0,0,ATX Mid Tower,0
f9b4218a-20a4-42a7-8e4e-b094828d9ac1,fabde648-c0d1-41c9-afde-648f986d9fcd,24.0,GDDR6X,450.0,4.0,332.0,330.0,-2.0,0,ATX Mid Tower,0
78f93be8-90ba-43a8-a4a8-ca15fadd3744,15624d8f-0767-4111-8291-c842421181d5,12.0,GDDR6,245.0,3.0,332.0,305.0,-27.0,0,Mini ITX Tower,0
a379975f-76fe-4351-a5e4-7f85c0428b13,9a5a74a4-1476-4c0c-a004-632bbffef245,3.0,GDDR5,120.0,2.0,174.0,384.0,210.0,1,ATX Mid Tower,1
02f14cc9-3c2a-4810-a6c2-2740b97e2950,fd7fa313-81c2-466c-8e52-ba5a5a7cb9c3,2.0,GDDR5,30.0,2.0,153.0,410.0,257.0,1,ATX Mid Tower,1
af6fcad8-30c3-44b6-8392-c7939ef62d32,f5c8f23f-5ad3-4d8b-b00e-722facf6d1f7,8.0,GDDR6,220.0,5.0,310.0,450.0,140.0,1,EATX Mid Tower,1
6454de04-f280-4c86-a92f-0c46e5275ab4,6162c7ce-6c15-434f-9806-ed4302567475,8.0,GDDR6,180.0,3.0,274.0,390.0,116.0,1,ATX Mid Tower,1
e78c1c9f-e262-4b63-9b34-9eed48074d34,5d7bc4c8-a1c4-4485-ab30-23b151980b13,10.0,GDDR6X,320.0,3.0,318.0,290.0,-28.0,0,ATX Mid Tower,0
f50c50cf-8039-4b9d-b4d3-03aba9f0fe9e,b7088bfb-479e-461c-a078-844329526224,12.0,GDDR7,250.0,2.0,291.9,420.0,128.10000000000002,1,ATX Mid Tower,1
f401541a-5bed-4a3d-917f-167010fa9337,a81ec55c-041d-4079-9bd3-68ac6229010b,16.0,GDDR7,360.0,3.0,300.0,410.0,110.0,1,ATX Mid Tower,1
80f01179-88be-4088-b4f8-47f63a274c76,9dc4b870-95e5-46b0-afa3-099af7986043,6.0,GDDR6,150.0,2.0,326.0,315.0,-11.0,0,Micro ATX Mid Tower,0
c6b33fda-22a5-4168-abed-a03503fb2e67,39664270-7df3-424c-9259-66ec945c890f,24.0,GDDR6X,350.0,4.0,319.0,360.0,41.0,1,Micro ATX Mini Tower,1
c2ee1c50-c46b-4c0a-89a1-89983ceb27b8,df411d90-e38c-4d2e-8953-abea1399754e,8.0,GDDR6,165.0,2.0,250.0,269.0,19.0,1,Micro ATX Mini Tower,1
be8d76ee-f296-4dff-801c-e7c864af4052,60c5e271-0eb8-433e-af3a-d1e1254d7c72,32.0,GDDR7,575.0,3.6,348.0,315.0,-33.0,0,Mini ITX Tower,0
eecd6b8c-7bd2-42b9-8aef-ad4f9f976886,e31dfb5e-677b-4d85-b7e9-47701123820a,16.0,GDDR6,300.0,3.0,297.0,220.0,-77.0,0,Micro ATX Mini Tower,0
e78d7801-97fa-4e35-bd84-aa6ae1142a1e,b95bf8fe-8778-4e6e-9de3-a20c953cfe7f,10.0,GDDR6X,370.0,3.0,323.0,320.0,-3.0,0,ATX Mid Tower,0
209c4adf-8e90-4cfa-9490-9be53845357c,3dbfb89d-8579-4841-90e9-af280ae46d4e,10.0,GDDR6X,370.0,3.0,336.0,315.0,-21.0,0,ATX Mid Tower,0
8e0d9935-00b8-4a5b-ae7b-b5b0d2c33def,c6a25036-b796-4f8a-981e-4e9bbd6fa94e,16.0,GDDR6,335.0,3.0,332.0,320.0,-12.0,0,ATX Mid Tower,0
922327ee-c9db-4b2d-ae35-906a1af0f9f4,4ceb7cc8-7be0-45bf-b3ab-18e3dc8763dd,16.0,GDDR6X,285.0,4.0,329.0,275.0,-54.0,0,Micro ATX Mid Tower,0
