opendb_id,name,manufacturer,cpu_sockets,height_mm,fan_quantity,fan_size_mm,radiator_size_mm,water_cooled,fanless
0009985c-4992-46ca-92ff-7f4d5a8f96f9,Gelid Solutions Liquid 240 Water 240mm Black,Gelid Solutions,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,56.0,,,240.0,true,false
001bf0e9-535a-4d4b-840f-67fc82f6748c,Thermaltake UX 210 Air ARGB Black / Silver,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,153.0,,,,false,false
0036141f-678c-4301-ba67-71087932632a,Alphacool Eisbaer Aurora Water 240mm 61.5 CFM Black,Alphacool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|LGA775|TR4|TRX4,,,,240.0,true,false
00818ef8-ef6a-4dae-86a0-576812df4518,ID-COOLING IS-30 40 CFM Air 30mm,ID-COOLING,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,30.0,,,,false,false
008e314e-6766-477a-bfa0-9f4d90f5461c,Thermalright Frozen Warframe PRO Water 360mm Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,60.0,,,360.0,true,false
009cb04d-93b6-4901-9e40-00b61e5f106e,Jonsbo CR-3000 Standard 59.48 CFM Air 160mm Black / Silver,Jonsbo,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,160.0,,,,false,false
00b4defe-6acb-493b-a739-b98e488b1350,Lian Li Hydroshift II LCD-C CL 72 CFM Water 360mm Black,Lian Li,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,69.0,,,360.0,true,false
010abcce-a3d8-488c-a89d-9713092820c1,Deepcool AK400 Air 155mm Black / Silver,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,155.0,,,,false,false
011b5b28-5472-4c57-b6bb-748a5363bc60,ARCTIC Alpine 11 GT Rev. 2 Air 64mm 28.6 CFM,ARCTIC,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,64.0,,,,false,false
011dc32e-fd84-4fec-814b-a756c1c34c48,Antec Skeleton 360 ARGB White,Antec,AM5|AM4|AM3|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155|LGA1156|LGA2066|LGA2011|LGA1121,66.0,3,120.0,360.0,true,false
011fd943-9d64-4f59-9ea9-cc349a356d9e,MSI MAG CORELIQUID C240 Water 240mm EVA e-PROJECT Black,MSI,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
0131cdb6-c53a-423c-921c-8cee085b1233,Alpenföhn Brocken 2 Air 165mm 64.15 CFM,Alpenföhn,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,165.0,,,,false,false
0132fe2d-303b-4462-b523-12d972496462,Deepcool CAPTAIN Water 240mm 91.12 CFM,DeepCool,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,240.0,true,false
017fed0c-f516-4a5b-9659-c9948c0c2c42,ASUS ROG RYUO IV 360 ARGB White,Asus,AM5|AM4|LGA1700|LGA1200|LGA1851|LGA1151|LGA1155|LGA1150|LGA1156,137.0,3,120.0,360.0,true,false
01a3e112-bef8-49f9-9905-7d1608034766,Deepcool LQ240 Water 240mm Black,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,64.0,,,240.0,true,false
01c2afe0-42a5-45af-979d-385b06f142ed,Thermaltake TH240 V2 ARGB Black,Thermaltake,AM2|AM3|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|AM3+|AM2+|LGA2066,52.0,2,120.0,240.0,true,false
01d56f62-84dd-4703-aa88-ab843ee85e71,Thermaltake MAGFloe 360 Ultra ARGB Sync 57.11 CFM Water 360mm Black,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
01e30f72-2df0-469a-840e-e99dbecc99c9,be quiet! Silent Loop 2 Water 240mm Black,be quiet!,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
02082012-a8b6-43c7-8840-d9f0cb24f5ad,Cooler Master CHD-00008-01-GP Air 30.67 CFM Rifle Bearing,Cooler Master,LGA775,,,,,false,false
02213b34-7b75-4e65-82b0-901498a7800c,Formula V Line Ice Jet Vision 360 Black,Formula V Line,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1150|LGA1155|LGA1156,72.0,3,120.0,360.0,true,false
023f67c6-8015-4b73-86bc-f02192c67b09,Cooler Master Hyper 212 LED Air 160mm 66.3 CFM Rifle Bearing,Cooler Master,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,160.0,,,,false,false
024077c1-7c06-4240-ab80-aadc972aec12,MSI MAG CORELIQUID R Water 78.73 CFM 360mm Black,MSI,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,360.0,true,false
0259ece2-55a2-4932-b3f7-be54a69dcb2b,NZXT Kraken X73 Water 360mm RGB 52.44 CFM Black,NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
026876f6-63fe-4b41-b576-cf6ae35a5d7e,NZXT Kraken Water 240mm RGB White,NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,56.0,,,240.0,true,false
0288ab20-e7f6-4e3a-8259-3521ce03a4dd,GAMDIAS CHIONE M2 Water 240mm Black,GAMDIAS,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,,,,240.0,true,false
028cbb8e-a764-483c-8d1b-9f3e04c265e2,Thermalright Le Grand Macho Air 159mm Fanless,Thermalright,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,159.0,,,,false,true
02946667-908d-441a-92f5-1d7e64619da8,GameMax Twin 600 88.2 CFM Air 155mm Black,GameMax,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,155.0,,,,false,false
02ad583b-819f-4774-a68a-ccc4bc3f7964,Antec Skeleton 240 ARGB Black,Antec,AM5|AM4|AM3|LGA1200|LGA1851|LGA1700|LGA1151|LGA1150|LGA1155|LGA1156|LGA2066|LGA2011,66.0,2,120.0,240.0,true,false
02cf116c-c99e-4943-a244-06d15b7d4e64,Corsair iCUE LINK TITAN 240 RX Water 240mm RGB White,Corsair,AM4|AM5|LGA1700|LGA1851,69.0,2,120.0,240.0,true,false
02da0bc1-e874-490e-a1d4-93bfa041daec,Silverstone NovaPeak 360 Water 360mm 69.8 CFM Black,Silverstone,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,54.0,,,360.0,true,false
02e335e1-5777-4dfd-b3da-0ae79a5995f1,Thermalright Burst Assassin Air 154mm Gray / Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,154.0,,,,false,false
02f70697-e0c9-4554-a9a9-506e97c220a4,ID-COOLING FROSTFLOW X LITE Water 240mm White,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,,,,240.0,true,false
03486cdf-7c08-4bfb-80a6-690678adc744,ID-COOLING IS-55 Air ARGB 55mm Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,55.0,,,,false,false
03709e79-7579-4765-85cf-ff52ccd0d48b,Corsair iCUE LINK H100i Water 240mm RGB Black,Corsair,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,240.0,true,false
0376f248-3161-4fcf-9952-4d8d55f28d92,Cooler Master X Dream I117 Air 60mm 36.5 CFM,Cooler Master,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,60.0,,,,false,false
0387abd1-9e39-4a6f-a6b9-08aefb1e8f59,iTek Hydro Cube 65.54 CFM Water 240mm White,iTek,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA775,72.0,,,240.0,true,false
03a490d3-3553-4d01-8740-b772ccc7a21c,ARCTIC Liquid Freezer III Water 280 A-RGB 69.9 CFM White,ARCTIC,AM4|AM5|LGA1700|LGA1851,38.0,2,140.0,280.0,true,false
03a66e0f-6451-4034-be74-f45f7207d819,Asus ROG STRIX LC II 80.95 CFM Water 360mm Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011,,,,360.0,true,false
03aa26f2-4307-46c6-85b1-36ad768a12c6,Thermalright Peerless Assassin 140 SE Black/Silver,Thermalright,AM5|AM4|LGA1155|LGA1156|LGA1150|LGA1151|LGA1851|LGA1700|LGA1200,158.0,2,140.0,,false,false
03b1e3a5-30b9-4142-8687-a92e72bd4fcd,Iceberg Thermal IceSLEET G6 Stealth 85 CFM Air 160mm Black / Blue,Iceberg Thermal,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,160.0,,,,false,false
03bc7544-6074-436d-a48b-0122e95dbd58,Iceberg Thermal IceSLEET X6 76 CFM Air 159mm Teal / Silver,Iceberg Thermal,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,159.0,,,,false,false
03bea814-1e7f-493f-ad25-a76a3d9c535a,MSI MPG CORELIQUID P13 360 White,MSI,AM5|AM4|LGA1700|LGA1851,78.0,3,120.0,360.0,true,
03c09110-d323-4f1c-bd1f-e3dac615efeb,Valkyrie SYN 80 CFM Water 240mm White / Blue,Valkyrie,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
03ca9b01-98ae-435b-bcdf-a48493e0aee5,upHere AC12BE Air 154mm Black,upHere,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,154.0,,,,false,false
03e37343-5a63-4bad-a0ec-90abf06059fd,Asus ROG Ryujin 240 RGB AIO Water 240mm 121.8 CFM Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
03eccbf0-8080-4b10-985d-a30e301ffdd8,EVGA CLCx Water 280mm 85.13 CFM Black,EVGA,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,,,,280.0,true,false
03f35d41-149f-476d-ad77-6df7c93ec442,FSP Group MP7 76 CFM Air 153mm Black,FSP Group,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,153.0,,,,false,false
03f70afc-e4d1-4882-a2d8-8cc21129321c,Rosewill RCX-ZAIO-92 54.8 CFM Sleeve Bearing Air 138mm,Rosewill,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,138.0,,,,false,false
0405a923-dfa1-4323-a099-c607ae866b8f,ARCTIC Alpine 11 Plus Air 70mm Fluid Dynamic Bearing,ARCTIC,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,70.0,,,,false,false
04302889-8d02-45df-8206-bdd23c1a963f,Cooler Master MasterLiquid ML240R RGB Water 240mm,Cooler Master,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,,,,240.0,true,false
0447004e-c07a-41e2-b3cd-5bfee6920b09,Deepcool Gammaxx L360 V2 Water 360mm Black / White,DeepCool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
