opendb_id,name,manufacturer,chipset,chipset_manufacturer,memory_gb,memory_type,core_count,base_clock,boost_clock,tdp,length_mm,slot_width,expansion_slots_required,interface,power_12vhpwr,power_12v_2x6,power_6_pin,power_8_pin,radiator_size_mm,clock_gain,compute_score,performance_per_watt
00034350-61f0-4057-ad9d-9aaea84645d0,Asus ROG STRIX Radeon RX 570 4GB GDDR5 Black,ASUS,Radeon RX 570,AMD,4.0,GDDR5,,1168.0,1310.0,150.0,240.0,2.0,2.0,PCIe x16,0,0,0,1,,142.0,,
00097466-68c7-4288-87af-a692475e1962,Radeon RX 570 ARMOR MK2 8G OC,MSI,Radeon RX 570,AMD,8.0,GDDR5,,1244.0,1281.0,150.0,270.0,,,PCIe 4.0 x16,0,0,0,1,,37.0,,
001f4618-d3f8-44d7-8c6f-697bfbdc1858,MSI GeForce RTX 4070 VENTUS 2X WHITE 12G OC GDDR6X,MSI,GeForce RTX 4070,NVIDIA,12.0,GDDR6X,5888,1920.0,2505.0,200.0,242.0,2.15,2.0,PCIe 4.0 x16,0,0,0,1,,585.0,14749440.0,73747.2
00416874-6900-420f-8b71-c5a4c087fb37,EVGA XC ULTRA GAMING GeForce RTX 2070 SUPER 8 GB,EVGA,GeForce RTX 2070 SUPER,NVIDIA,8.0,GDDR6,,1605.0,1800.0,215.0,270.0,3.0,3.0,PCIe x16,0,0,1,1,,195.0,,
00497ed5-6128-4217-bb2e-f7d8c4c9af2c,Sapphire 21291-01-40G Radeon VII 16GB HBM2 Silver,Sapphire,Radeon VII,AMD,16.0,HBM2,,1400.0,1750.0,300.0,268.0,2.0,2.0,PCIe x16,0,0,0,2,,350.0,,
00647170-d6a7-4a43-95ed-51f51d9f6deb,Asus STRIX GAMING Advanced GeForce RTX 2070 8GB GDDR6 Black,ASUS,GeForce RTX 2070,NVIDIA,8.0,GDDR6,,1410.0,1680.0,185.0,300.0,3.0,3.0,PCIe x16,0,0,1,1,,270.0,,
007aa248-c727-4a07-8c28-28a68bf44262,EVGA GeForce GTX 1060 GAMING 6GB GDDR5 Black / Silver,EVGA,GeForce GTX 1060,NVIDIA,6.0,GDDR5,,1506.0,1708.0,120.0,267.0,2.0,2.0,PCIe x16,0,0,1,0,,202.0,,
00890b77-f531-4d1e-8f5e-0de1dfd7755e,Asus Prime Radeon RX 9070 GRE EVO OC Edition 12GB GDDR6,ASUS,Radeon RX 9070 GRE,AMD,12.0,GDDR6,3072,1420.0,2860.0,220.0,304.0,2.5,2.0,PCIe 5.0 x16,0,0,0,2,,1440.0,8785920.0,39936.0
00a6ff1a-2153-48a0-8107-dd20fc6cfd95,XFX Quicksilver AMD Radeon RX 9070 XT White Magnetic Air Edition 16GB GDDR6,XFX,Radeon RX 9070 XT,AMD,16.0,GDDR6,4096,1660.0,2970.0,304.0,350.0,3.5,2.0,PCIe 5.0 x16,0,0,0,2,,1310.0,12165120.0,40016.8421
00aa8a90-e101-4068-889c-98e6957fb178,MSI GeForce RTX 5070 12G SHADOW 2X OC GDDR7,MSI,GeForce RTX 5070,NVIDIA,12.0,GDDR7,6144,2325.0,2542.0,250.0,231.0,2.5,2.0,PCIe 5.0 x16,0,1,0,0,,217.0,15618048.0,62472.192
00abd169-5b63-46e9-b72c-7900318a82fe,Gigabyte GAMING OC Radeon RX 9060 XT 16GB GDDR6,Gigabyte,Radeon RX 9060 XT 16 GB,AMD,16.0,GDDR6,2048,1900.0,3320.0,160.0,281.0,2.0,2.0,PCIe 5.0 x16,0,0,0,1,,1420.0,6799360.0,42496.0
00c9cbab-bd54-4f6f-ac6c-51ac4b67883d,EVGA K|NGP|N ACX 2.0+ GeForce GTX 980 Ti 6GB GDDR5 Black,EVGA,GeForce GTX 980 Ti,NVIDIA,6.0,GDDR5,,1203.0,1304.0,250.0,280.0,2.0,2.0,PCIe x16,0,0,1,2,,101.0,,
00f14e06-1664-487a-b605-38c82abe8022,MSI GeForce RTX 4070 Ti VENTUS 3X E OC 12GB GDDR6X Silver / Black,MSI,GeForce RTX 4070 Ti,NVIDIA,12.0,GDDR6X,7680,2310.0,2655.0,285.0,308.0,3.0,3.0,PCIe x16,1,0,0,0,,345.0,20390400.0,71545.2632
00f3ce36-8bd5-4303-8c79-cfe4c1eed7dd,Sapphire NITRO+ Radeon RX 480 8GB GDDR5 Black,Sapphire,Radeon RX 480,AMD,8.0,GDDR5,,1208.0,1342.0,225.0,240.0,2.0,2.0,PCIe x16,0,0,0,1,,134.0,,
01015520-bae5-4ab7-8aef-adbcdfbfd199,XFX Speedster QICK 319 Core Radeon RX 6750 XT 12GB GDDR6 Black,XFX,Radeon RX 6750 XT,AMD,12.0,GDDR6,2560,2150.0,2600.0,250.0,323.0,3.0,3.0,PCIe x16,0,0,0,0,,450.0,6656000.0,26624.0
0102008c-4463-469f-bc58-6ae9533cdd6f,PNY NVIDIA RTX 6000 Ada Generation 48GB GDDR6,PNY,RTX 6000 Ada,NVIDIA,48.0,GDDR6,18176,915.0,2505.0,300.0,267.0,2.0,2.0,PCIe 4.0 x16,0,1,0,0,,1590.0,45530880.0,151769.6
