opendb_id,name,manufacturer,wattage,efficiency_rating,modular,form_factor,length_mm,atx_24_pin,eps_8_pin,pcie_12vhpwr,pcie_6_plus_2_pin,sata_connectors
001370cb-f65c-4532-b65a-b0195485f07d,Antec Earthwatts 550W 80+ Bronze Certified Non-Modular,Antec,550.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,5
004a6e95-434c-4d19-aea4-9af4d726c217,Cougar GEX X2 Black 1000W Fully Modular 80+ Gold Certified,Cougar,1000.0,80+ GOLD,full,ATX,140.0,1,2,1,6,10
004b108b-3385-4f23-ad33-b29dfe26d0e4,SeaSonic ATX3-FOCUS-GX White 850W Fully Modular 80+ Gold,SeaSonic,850.0,80+ GOLD,full,ATX,140.0,1,2,1,3,10
004c110f-4e42-4037-b095-de793ee31610,Deepcool PF650 Black 230V ATX 650W Non-Modular 80+ Certified,DeepCool,650.0,80+,non-modular,ATX,140.0,1,2,0,4,6
00556554-2322-4039-b7d9-74d5c61837b7,Enermax REVOLUTION X't II 650W Semi-Modular 80+ Gold,Enermax,650.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,4,8
005a96c8-8dc5-448f-b738-9e0d861d5e84,Zalman TeraMax II ATX 1200W Fully Modular 80+ Gold Certified,Zalman,1200.0,80+ GOLD,full,ATX,140.0,1,2,1,4,12
0060a485-c883-4d82-b909-932ca919e345,Corsair RM650e (2025) Black 650W Fully Modular,Corsair,650.0,,full,ATX,140.0,1,2,1,3,4
0087abaf-1f76-4dde-80c3-0b7db229f044,Silverstone Triton 750Rx Black 750W Non-Modular,Silverstone,750.0,,non-modular,ATX,140.0,1,0,0,0,6
008ee093-e56f-481e-bba9-2215952a7965,CoolMax NW-650B ATX 650W Non-Modular,CoolMax,650.0,,non-modular,ATX,142.0,1,1,0,0,4
00952dd1-42e0-4f3c-a0ef-c5e70a12c0b6,Super Flower Leadex Platinum Black 750W Fully Modular 80+ Platinum,Super Flower,750.0,80+ PLATINUM,full,ATX,165.0,1,2,0,4,10
00986345-0ce1-4c62-9a99-92a4df2b6187,Cooler Master New GX 450W Non-Modular 80+ Bronze,Cooler Master,450.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,0,5
00aef705-7ab2-4825-9dad-66ce11c2d4a1,Corsair VS600 ATX 600W Non-Modular 80+ Certified,Corsair,600.0,80+,non-modular,ATX,140.0,1,1,0,0,7
00ea427b-906e-4ced-a3ff-766652d1b972,PowerSpec PSX Black 850W Fully Modular 80+ Gold Certified,PowerSpec,850.0,80+ GOLD,full,ATX,160.0,1,2,0,2,12
01000935-069c-421c-a5c8-231de3e4b156,SeaSonic PRIME TX-1600 Noctua Edition Brown / Black 1600W Fully Modular 80+ Titanium Certified,SeaSonic,1600.0,80+ TITANIUM,full,ATX,210.0,1,3,2,1,18
010f3001-522e-4483-90b2-2c12e3ae128a,Rosewill SMG850 Black ATX 850W Fully Modular 80+ Gold Certified,Rosewill,850.0,80+ GOLD,full,ATX,180.0,1,0,0,0,12
013b1dc5-bb45-4531-a745-5fdf32b13c2e,Enermax Revolution D.F. X Black 1650W Fully Modular 80+ Gold Certified,Enermax,1650.0,80+ GOLD,full,ATX,170.0,1,2,3,7,14
01467667-ee75-4810-8d4d-dbc76dc815d0,Corsair SF1000L Black SFX 1000W Fully Modular 80+ Gold,Corsair,1000.0,80+ GOLD,full,SFX,130.0,1,0,0,0,8
014fa6b0-6662-4cda-ae9d-5ed1883ed864,Thermaltake Toughpower DPS G 450W Fully Modular 80+ Gold Certified,Thermaltake,450.0,80+ GOLD,full,ATX,180.0,1,1,0,2,6
0150bab8-a10e-48e3-8de6-3fa4b29a45d6,GAMDIAS ASTRAPE M1 Black Multicolor 550W Non-Modular 80+ Certified,GAMDIAS,550.0,80+,non-modular,ATX,140.0,1,1,0,2,5
019089c6-2f87-4965-a4a1-b77d27f1a045,Silverstone DA700 ATX 700W Fully Modular,Silverstone,700.0,,full,ATX,180.0,1,1,0,0,6
01951351-5d71-4947-b353-23856d9a6f70,CoolMax ZX-600 ATX 600W Non-Modular 80+ Certified,CoolMax,600.0,80+,non-modular,ATX,165.0,1,1,0,1,5
01addd41-f14a-4bd7-b98c-8f0c43523ffd,NZXT C850 (2024) Black 850W Fully Modular 80+ Gold Certified,NZXT,850.0,80+ GOLD,full,ATX,160.0,1,0,0,0,12
01b1b5a6-136c-4440-b282-5ddc9dfd0b5a,Thermaltake Toughpower GX2 Black 600W Non-Modular 80+ Gold,Thermaltake,600.0,80+ GOLD,non-modular,ATX,140.0,1,0,0,0,6
01b2d3a2-e0a2-4083-9cdc-e0364ef8ad81,"EVGA 600 W3, 80+ WHITE 600W, 3 Year Warranty, Power Supply",EVGA,600.0,80+,non-modular,ATX,140.0,1,1,0,2,6
01b87a1f-07bb-4ccb-8fa0-1203553270a2,SeaSonic M12II EVO ATX 520W Fully Modular 80+ Bronze Certified,SeaSonic,520.0,80+ BRONZE,full,ATX,160.0,1,1,0,2,6
01d0c3a7-cc11-4c35-9dff-639be0c121ec,EVGA SuperNOVA 1200 P3 1200W 80+ Platinum Certified Fully Modular,EVGA,1200.0,80+ PLATINUM,full,ATX,180.0,1,0,0,0,12
01ecac67-0c7d-403c-8912-7d9cd916cab2,be quiet! System Power 9 500 CM Black 500W Semi-Modular 80+ Bronze Certified,be quiet!,500.0,80+ BRONZE,semi-modular,ATX,140.0,1,0,0,0,6
01f3c0a4-e627-49d4-baba-6d263bda38cf,be quiet! Straight Power 11 550W Fully Modular 80+ Gold,be quiet!,550.0,80+ GOLD,full,ATX,160.0,1,1,0,2,9
01fcea1b-39a0-4733-8572-b1f8b81eec0e,Antec Earthwatts Green 380W Non-Modular 80+ Bronze Certified,Antec,380.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,0,5
